date,solar_irradiance_today,clear_sky_irradiance_today,temperature_avg_c,temperature_max_c,temperature_min_c,relative_humidity_pct,precipitation_mm,wind_speed_ms,cloud_cover_pct,surface_pressure_kpa,clearness_index_today,city,state,region,latitude,longitude,year,month,dayofyear,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temperature_range_c,clear_sky_gap,irradiance_utilization_ratio,storm_intensity_proxy,heat_humidity_index,wind_cloud_interaction,rain_indicator,target_next_day_ghi,target_next_day_temperature_avg_c,target_next_day_pv_output_kwh_kwp,target_next_day_solar_class
2022-10-07,5.6503,7.3726,16.93,20.95,11.37,78.62,2.0,1.83,64.25,90.75,0.56,Curitiba,PR,sul,-25.4284,-49.2733,2022,10,280,-0.8660254037844386,0.5000000000000001,-0.9955457941960382,0.09427922177542405,9.58,1.7223000000000006,0.7663917749504923,128.5,13.310366,1.175775,yes,7.7436,15.98,6.659496,alto
2022-10-08,7.7436,7.7626,15.98,24.13,8.56,75.09,0.02,0.83,1.07,91.08,0.77,Curitiba,PR,sul,-25.4284,-49.2733,2022,10,281,-0.8660254037844386,0.5000000000000001,-0.9937806700284985,0.11135519690480827,15.569999999999999,0.019000000000000128,0.9975523664751501,0.021400000000000002,11.999382,0.008881,no,7.0848,17.22,6.092928000000001,alto
2022-10-09,7.0848,7.3687,17.22,26.28,10.57,78.15,0.99,1.14,38.38,91.35,0.7,Curitiba,PR,sul,-25.4284,-49.2733,2022,10,282,-0.8660254037844386,0.5000000000000001,-0.9917226741361016,0.1283983551465503,15.71,0.28389999999999915,0.9614721728391712,37.9962,13.45743,0.437532,no,1.0994,13.15,0.9454839999999999,baixo
2022-10-10,1.0994,6.533,13.15,16.34,11.07,91.37,3.22,1.39,99.86,91.75,0.11,Curitiba,PR,sul,-25.4284,-49.2733,2022,10,283,-0.8660254037844386,0.5000000000000001,-0.9893724130196829,0.14540367380368996,5.27,5.4336,0.16828409612735343,321.54920000000004,12.015155000000002,1.388054,yes,3.498,17.27,3.00828,baixo
2022-10-11,3.498,6.4834,17.27,22.9,11.64,91.2,12.74,1.07,93.57,91.54,0.34,Curitiba,PR,sul,-25.4284,-49.2733,2022,10,284,-0.8660254037844386,0.5000000000000001,-0.9867305793119814,0.16236614133076377,11.259999999999998,2.9853999999999994,0.5395317271801833,1192.0818,15.75024,1.001199,yes,2.5565,18.66,2.1985900000000003,baixo
2022-10-12,2.5565,6.7219,18.66,24.2,15.48,89.96,9.21,1.0,97.74,91.35,0.25,Curitiba,PR,sul,-25.4284,-49.2733,2022,10,285,-0.8660254037844386,0.5000000000000001,-0.9837979515735163,0.17928075881073555,8.719999999999999,4.1654,0.38032401553132306,900.1854000000001,16.786535999999998,0.9773999999999999,yes,2.4564,19.44,2.112504,baixo
2022-10-13,2.4564,6.8772,19.44,24.61,15.37,87.92,3.48,0.76,99.81,91.51,0.24,Curitiba,PR,sul,-25.4284,-49.2733,2022,10,286,-0.8660254037844386,0.5000000000000001,-0.980575394063143,0.19614254142819676,9.24,4.4208,0.35718024777525736,347.3388,17.091648,0.758556,yes,1.2089,16.66,1.039654,baixo
2022-10-14,1.2089,7.0697,16.66,19.14,13.29,92.47,19.39,1.22,99.87,91.92,0.12,Curitiba,PR,sul,-25.4284,-49.2733,2022,10,287,-0.8660254037844386,0.5000000000000001,-0.9770638564833509,0.21294651993841537,5.850000000000001,5.8608,0.17099735490897777,1936.4793000000002,15.405502,1.218414,yes,1.9066,15.49,1.6396760000000001,baixo
2022-10-15,1.9066,6.9734,15.49,19.65,13.3,90.9,14.93,1.46,99.02,92.04,0.18,Curitiba,PR,sul,-25.4284,-49.2733,2022,10,288,-0.8660254037844386,0.5000000000000001,-0.9732643737003827,0.22968774213179508,6.349999999999998,5.0668,0.2734103880460034,1478.3686,14.08041,1.445692,yes,3.9924,16.77,3.433464,baixo
2022-10-16,3.9924,7.0474,16.77,20.37,13.67,91.89,5.81,0.71,72.78,91.5,0.38,Curitiba,PR,sul,-25.4284,-49.2733,2022,10,289,-0.8660254037844386,0.5000000000000001,-0.9691780654392538,0.24636127429331414,6.700000000000001,3.0549999999999997,0.5665067968328745,422.85179999999997,15.409953,0.516738,yes,5.233,17.94,4.50038,medio
2022-10-17,5.233,7.5648,17.94,24.05,13.23,85.39,2.35,0.82,81.97,91.42,0.5,Curitiba,PR,sul,-25.4284,-49.2733,2022,10,290,-0.8660254037844386,0.5000000000000001,-0.9648061359537647,0.262962202656514,10.82,2.3318000000000003,0.691756556683587,192.6295,15.318966000000001,0.6721539999999999,yes,1.536,16.03,1.32096,baixo
2022-10-18,1.536,7.3476,16.03,19.7,13.74,92.13,4.18,1.03,99.87,91.66,0.15,Curitiba,PR,sul,-25.4284,-49.2733,2022,10,291,-0.8660254037844386,0.5000000000000001,-0.9601498736716018,0.2794856348516095,5.959999999999999,5.8116,0.20904785235995427,417.4566,14.768439,1.028661,yes,5.4449,19.12,4.682613999999999,medio
2022-10-19,5.4449,7.4578,19.12,25.11,14.16,86.94,13.23,0.71,69.14,91.41,0.51,Curitiba,PR,sul,-25.4284,-49.2733,2022,10,292,-0.8660254037844386,0.5000000000000001,-0.9552106508146317,0.2959267013472893,10.95,2.0129,0.7300946659872884,914.7222,16.622927999999998,0.490894,yes,2.2128,19.14,1.903008,baixo
2022-10-20,2.2128,7.085,19.14,22.85,16.63,92.72,9.64,0.83,99.8,91.04,0.21,Curitiba,PR,sul,-25.4284,-49.2733,2022,10,293,-0.8660254037844386,0.5000000000000001,-0.9499899229945011,0.3122805568857945,6.220000000000002,4.872199999999999,0.31232180663373327,962.072,17.746608000000002,0.82834,yes,4.1354,20.06,3.556444,medio
2022-10-21,4.1354,7.1926,20.06,25.27,16.11,85.92,11.18,1.45,75.84,90.63,0.39,Curitiba,PR,sul,-25.4284,-49.2733,2022,10,294,-0.8660254037844386,0.5000000000000001,-0.9444892287836614,0.3285423819108344,9.16,3.0572,0.5749520340349804,847.8912,17.235552,1.09968,yes,6.4522,18.15,5.548892,alto
2022-10-22,6.4522,7.8305,18.15,24.75,13.28,80.21,0.55,0.74,48.17,91.22,0.6,Curitiba,PR,sul,-25.4284,-49.2733,2022,10,295,-0.8660254037844386,0.5000000000000001,-0.938710189261944,0.3447073839879342,11.47,1.3782999999999994,0.8239831428388993,26.493500000000004,14.558114999999997,0.356458,no,5.8754,18.83,5.0528439999999994,alto
2022-10-23,5.8754,7.9841,18.83,26.3,12.42,77.45,0.17,0.54,58.96,91.47,0.55,Curitiba,PR,sul,-25.4284,-49.2733,2022,10,296,-0.8660254037844386,0.5000000000000001,-0.9326545075388223,0.3607707992167836,13.88,2.1087,0.7358875765584099,10.023200000000001,14.583835,0.318384,no,5.9594,18.95,5.125083999999999,alto
2022-10-24,5.9594,8.0225,18.95,25.93,14.31,79.68,1.02,0.76,77.25,91.43,0.55,Curitiba,PR,sul,-25.4284,-49.2733,2022,10,297,-0.8660254037844386,0.5000000000000001,-0.9263239682514949,0.3767278936351853,11.62,2.0631000000000013,0.7428357743845433,78.795,15.09936,0.5871,yes,6.5443,18.43,5.628098,alto
2022-10-25,6.5443,8.0338,18.43,25.75,13.49,78.98,0.52,0.99,66.34,91.43,0.6,Curitiba,PR,sul,-25.4284,-49.2733,2022,10,298,-0.8660254037844386,0.5000000000000001,-0.9197204370389466,0.3925739646141719,12.26,1.4894999999999996,0.8145958326072344,34.4968,14.556014000000001,0.656766,no,8.1386,18.82,6.999196,alto
2022-10-26,8.1386,8.2481,18.82,26.24,13.39,73.37,0.05,0.96,46.28,91.2,0.75,Curitiba,PR,sul,-25.4284,-49.2733,2022,10,299,-0.8660254037844386,0.5000000000000001,-0.9128458599921356,0.40830434224389334,12.849999999999998,0.1095000000000006,0.9867242152738206,2.314,13.808234,0.44428799999999996,no,5.7096,20.06,4.9102559999999995,alto
2022-10-27,5.7096,7.8252,20.06,27.3,13.69,76.5,0.33,1.19,79.33,91.05,0.52,Curitiba,PR,sul,-25.4284,-49.2733,2022,10,300,-0.8660254037844386,0.5000000000000001,-0.9057022630804715,0.42391439070986053,13.610000000000001,2.1155999999999997,0.7296426928385217,26.178900000000002,15.345899999999999,0.944027,no,6.7997,21.71,5.847741999999999,alto
2022-10-28,6.7997,7.9654,21.71,27.88,16.54,78.11,0.66,0.52,40.07,91.14,0.62,Curitiba,PR,sul,-25.4284,-49.2733,2022,10,301,-0.8660254037844386,0.5000000000000001,-0.898291751554753,0.4393995096591413,11.34,1.1657000000000002,0.8536545559545032,26.4462,16.957681,0.208364,no,2.8728,21.37,2.470608,baixo
2022-10-29,2.8728,7.644,21.37,25.96,17.87,86.17,15.69,0.84,88.52,91.02,0.26,Curitiba,PR,sul,-25.4284,-49.2733,2022,10,302,-0.8660254037844386,0.5000000000000001,-0.8906165093267406,0.4547551355561054,8.09,4.7712,0.37582417582417577,1388.8788,18.414529,0.743568,yes,5.0362,21.61,4.331132,medio
2022-10-30,5.0362,7.7945,21.61,26.05,17.58,87.93,10.9,1.25,96.13,90.66,0.46,Curitiba,PR,sul,-25.4284,-49.2733,2022,10,303,-0.8660254037844386,0.5000000000000001,-0.8826787983255476,0.46997674302731957,8.470000000000002,2.7583,0.6461222657001732,1047.817,19.001673,1.201625,yes,2.3659,18.8,2.034674,baixo
2022-10-31,2.3659,7.6649,18.8,22.83,11.79,91.61,17.27,1.29,96.09,90.87,0.21,Curitiba,PR,sul,-25.4284,-49.2733,2022,10,304,-0.8660254037844386,0.5000000000000001,-0.8744809578310401,0.4850598461951956,11.04,5.299,0.30866677973620005,1659.4743,17.22268,1.2395610000000001,yes,1.8089,10.48,1.5556539999999999,baixo
2022-11-01,1.8089,8.1547,10.48,12.73,7.53,87.49,6.64,1.5,95.34,91.83,0.16,Curitiba,PR,sul,-25.4284,-49.2733,2022,11,305,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,5.2,6.3458000000000006,0.2218229977804211,633.0576,9.168951999999999,1.4301,yes,3.3518,9.51,2.882548,baixo
2022-11-02,3.3518,8.5277,9.51,13.34,6.6,88.78,4.57,1.53,80.02,92.15,0.3,Curitiba,PR,sul,-25.4284,-49.2733,2022,11,306,-0.5000000000000004,0.8660254037844384,-0.8573146280763323,0.5147928015098306,6.74,5.1758999999999995,0.3930485359475591,365.6914,8.442978,1.224306,yes,5.6266,11.66,4.838876,alto
2022-11-03,5.6266,8.6712,11.66,16.54,8.11,82.56,0.38,1.12,53.45,92.03,0.5,Curitiba,PR,sul,-25.4284,-49.2733,2022,11,307,-0.5000000000000004,0.8660254037844384,-0.848351197812304,0.5294338912181851,8.43,3.044600000000001,0.6488836608543223,20.311,9.626496,0.5986400000000001,no,6.8765,12.74,5.91379,alto
2022-11-04,6.8765,8.6412,12.74,17.83,9.12,80.94,0.24,1.16,44.26,91.79,0.61,Curitiba,PR,sul,-25.4284,-49.2733,2022,11,308,-0.5000000000000004,0.8660254037844384,-0.8391377545563939,0.5439189543287245,8.709999999999999,1.7646999999999995,0.7957806786094525,10.622399999999999,10.311756,0.513416,no,7.0171,13.53,6.034706,alto
2022-11-05,7.0171,8.6124,13.53,19.21,9.54,76.97,0.15,1.16,35.62,91.71,0.63,Curitiba,PR,sul,-25.4284,-49.2733,2022,11,309,-0.5000000000000004,0.8660254037844384,-0.8296770135526191,0.5582437220268645,9.670000000000002,1.595299999999999,0.8147670800241513,5.342999999999999,10.414041,0.41319199999999995,no,6.3646,13.65,5.473556,alto
2022-11-06,6.3646,8.6002,13.65,19.31,9.81,77.31,0.41,1.09,50.72,91.74,0.57,Curitiba,PR,sul,-25.4284,-49.2733,2022,11,310,-0.5000000000000004,0.8660254037844384,-0.8199717629247775,0.5724039727378144,9.499999999999998,2.235599999999999,0.7400525569172811,20.795199999999998,10.552815,0.552848,no,6.6396,13.97,5.710056,alto
2022-11-07,6.6396,8.6374,13.97,19.94,8.97,75.51,0.17,1.0,54.52,91.64,0.59,Curitiba,PR,sul,-25.4284,-49.2733,2022,11,311,-0.5000000000000004,0.8660254037844384,-0.8100248628547756,0.5863955333706952,10.97,1.9977999999999998,0.7687035450482784,9.268400000000002,10.548747000000002,0.5452,no,7.6246,15.75,6.557156,alto
2022-11-08,7.6246,8.6736,15.75,22.88,9.03,70.14,1.32,0.57,51.53,91.46,0.67,Curitiba,PR,sul,-25.4284,-49.2733,2022,11,312,-0.5000000000000004,0.8660254037844384,-0.7998392447397198,0.6002142805483676,13.85,1.0490000000000004,0.8790582918280759,68.01960000000001,11.04705,0.29372099999999995,yes,7.7006,17.42,6.622515999999999,alto
2022-11-09,7.7006,8.5034,17.42,25.14,10.56,71.8,0.34,0.86,42.04,91.29,0.68,Curitiba,PR,sul,-25.4284,-49.2733,2022,11,313,-0.5000000000000004,0.8660254037844384,-0.7894179103280197,0.613856141822612,14.58,0.8027999999999995,0.9055907048945129,14.293600000000001,12.507560000000002,0.361544,no,8.0095,19.01,6.888169999999999,alto
2022-11-10,8.0095,8.5022,19.01,27.52,12.01,71.07,0.12,0.73,46.86,91.32,0.7,Curitiba,PR,sul,-25.4284,-49.2733,2022,11,314,-0.5000000000000004,0.8660254037844384,-0.7787639308347607,0.6273170968742937,15.51,0.492700000000001,0.9420502928653759,5.6232,13.510406999999999,0.342078,no,2.2121,17.97,1.902406,baixo
2022-11-11,2.2121,7.5881,17.97,23.38,13.91,83.77,13.42,0.97,98.32,91.28,0.19,Curitiba,PR,sul,-25.4284,-49.2733,2022,11,315,-0.5000000000000004,0.8660254037844384,-0.7678804460366002,0.640593178698175,9.469999999999999,5.3759999999999994,0.2915222519471277,1319.4543999999999,15.053469,0.9537039999999999,yes,5.1974,19.44,4.469764,medio
2022-11-12,5.1974,8.1977,19.44,26.57,13.58,80.27,2.46,0.68,92.82,91.19,0.45,Curitiba,PR,sul,-25.4284,-49.2733,2022,11,316,-0.5000000000000004,0.8660254037844384,-0.7567706633464628,0.6536804747720056,12.99,3.0002999999999993,0.6340070995523135,228.33719999999997,15.604488,0.631176,yes,5.1487,20.25,4.427881999999999,medio
2022-11-13,5.1487,7.8638,20.25,25.92,15.77,85.3,17.39,1.06,96.14,91.04,0.45,Curitiba,PR,sul,-25.4284,-49.2733,2022,11,317,-0.5000000000000004,0.8660254037844384,-0.7454378568682999,0.6665751282095634,10.150000000000002,2.7151000000000005,0.6547343523487372,1671.8746,17.27325,1.019084,yes,6.2376,20.78,5.364336,alto
2022-11-14,6.2376,8.0534,20.78,25.73,16.62,82.02,7.52,1.44,90.75,90.87,0.54,Curitiba,PR,sul,-25.4284,-49.2733,2022,11,318,-0.5000000000000004,0.8660254037844384,-0.7338853664321989,0.6792733388972934,9.11,1.8158000000000003,0.7745300121687734,682.4399999999999,17.043756,1.3068,yes,8.8848,18.26,7.640928,alto
2022-11-15,8.8848,8.8946,18.26,24.36,13.45,71.71,0.07,1.22,3.7,91.29,0.77,Curitiba,PR,sul,-25.4284,-49.2733,2022,11,319,-0.5000000000000004,0.8660254037844384,-0.7221165966101161,0.6917713646142221,10.91,0.009800000000000253,0.9988982079014233,0.25900000000000006,13.094246,0.045140000000000007,no,8.8322,17.7,7.5956920000000006,alto
2022-11-16,8.8322,8.8949,17.7,25.12,10.73,70.98,0.06,0.97,3.58,91.53,0.77,Curitiba,PR,sul,-25.4284,-49.2733,2022,11,320,-0.5000000000000004,0.8660254037844384,-0.7101350157125358,0.7040655221348057,14.39,0.06269999999999953,0.9929510168748384,0.2148,12.56346,0.034726,no,9.0773,16.59,7.806477999999999,alto
2022-11-17,9.0773,9.0806,16.59,24.21,10.2,65.65,0.0,0.96,0.53,91.59,0.79,Curitiba,PR,sul,-25.4284,-49.2733,2022,11,321,-0.5000000000000004,0.8660254037844384,-0.6979441547663436,0.7161521883143932,14.010000000000002,0.003300000000001191,0.9996365878906679,0.0,10.891335000000002,0.005088,no,8.916,16.19,7.66776,alto
2022-11-18,8.916,8.9268,16.19,24.16,9.84,74.03,0.01,1.3,0.91,91.56,0.77,Curitiba,PR,sul,-25.4284,-49.2733,2022,11,322,-0.5000000000000004,0.8660254037844384,-0.6855476064742156,0.7280278011569846,14.32,0.010799999999999699,0.9987901599677377,0.0091,11.985457,0.01183,no,8.4578,17.08,7.273708,alto
2022-11-19,8.4578,8.8087,17.08,23.94,12.15,74.06,0.07,1.47,25.39,91.5,0.73,Curitiba,PR,sul,-25.4284,-49.2733,2022,11,323,-0.5000000000000004,0.8660254037844384,-0.6729490241558331,0.7396888608649665,11.790000000000001,0.3508999999999993,0.9601643829395939,1.7773,12.649448,0.37323300000000004,no,6.9329,19.56,5.962294,alto
2022-11-20,6.9329,8.479,19.56,27.35,13.21,76.54,0.12,1.01,63.02,91.37,0.6,Curitiba,PR,sul,-25.4284,-49.2733,2022,11,324,-0.5000000000000004,0.8660254037844384,-0.6601521206712321,0.7511319308705195,14.14,1.5460999999999991,0.8176553838896097,7.5624,14.971224000000001,0.636502,no,5.4965,20.96,4.72699,medio
2022-11-21,5.4965,8.268,20.96,26.97,15.21,77.75,0.4,1.03,98.32,91.27,0.47,Curitiba,PR,sul,-25.4284,-49.2733,2022,11,325,-0.5000000000000004,0.8660254037844384,-0.6471606673266065,0.7623536388483899,11.759999999999998,2.7715000000000005,0.664791969037252,39.328,16.2964,1.012696,no,2.7372,20.06,2.353992,baixo
2022-11-22,2.7372,8.0599,20.06,23.67,17.1,85.49,2.25,1.06,85.11,91.16,0.23,Curitiba,PR,sul,-25.4284,-49.2733,2022,11,326,-0.5000000000000004,0.8660254037844384,-0.6339784927628872,0.7733506777097294,6.57,5.322700000000001,0.3396071911562178,191.4975,17.149293999999998,0.902166,yes,5.5274,21.54,4.753564,alto
2022-11-23,5.5274,8.2106,21.54,27.97,16.29,79.83,9.15,0.95,82.12,91.0,0.47,Curitiba,PR,sul,-25.4284,-49.2733,2022,11,327,-0.5000000000000004,0.8660254037844384,-0.6206094818274227,0.7841198065767104,11.68,2.6831999999999994,0.673202932794193,751.398,17.195382,0.7801400000000001,yes,4.1302,18.19,3.551972,medio
2022-11-24,4.1302,8.5428,18.19,24.0,14.59,84.65,4.86,1.12,83.37,91.15,0.35,Curitiba,PR,sul,-25.4284,-49.2733,2022,11,328,-0.5000000000000004,0.8660254037844384,-0.607057574429101,0.7946578517376245,9.41,4.412599999999999,0.4834714613475676,405.17820000000006,15.397835000000002,0.9337440000000001,yes,6.1486,17.36,5.287796,alto
2022-11-25,6.1486,8.7569,17.36,24.2,13.16,75.12,1.47,1.19,83.56,91.38,0.52,Curitiba,PR,sul,-25.4284,-49.2733,2022,11,329,-0.5000000000000004,0.8660254037844384,-0.5933267643772321,0.8049617075821958,11.04,2.6083,0.7021434525916705,122.8332,13.040832000000002,0.9943639999999999,yes,3.1423,17.62,2.702378,baixo
2022-11-26,3.1423,8.4516,17.62,22.44,12.98,88.39,18.67,1.39,94.13,91.34,0.27,Curitiba,PR,sul,-25.4284,-49.2733,2022,11,330,-0.5000000000000004,0.8660254037844384,-0.5794210982045647,0.8150283375168107,9.46,5.309299999999999,0.37179942259453835,1757.4071000000001,15.574318000000002,1.3084069999999999,yes,3.9648,17.76,3.409728,baixo
2022-11-27,3.9648,8.2831,17.76,22.16,14.59,91.47,36.48,1.66,78.81,91.29,0.34,Curitiba,PR,sul,-25.4284,-49.2733,2022,11,331,-0.5000000000000004,0.8660254037844384,-0.5653446739747432,0.8248547748594242,7.57,4.318299999999999,0.4786613707428379,2874.9887999999996,16.245072,1.308246,yes,3.2218,18.11,2.7707479999999998,baixo
2022-11-28,3.2218,8.4682,18.11,21.87,14.65,90.63,54.86,1.7,90.31,90.91,0.27,Curitiba,PR,sul,-25.4284,-49.2733,2022,11,332,-0.5000000000000004,0.8660254037844384,-0.5511016400745998,0.8344381237138475,7.220000000000001,5.2463999999999995,0.3804586570935972,4954.4066,16.413093,1.53527,yes,4.392,18.54,3.77712,medio
2022-11-29,4.392,8.5243,18.54,22.1,16.26,90.44,28.99,1.66,85.2,90.61,0.37,Curitiba,PR,sul,-25.4284,-49.2733,2022,11,333,-0.5000000000000004,0.8660254037844384,-0.5366961939916011,0.8437755598231853,5.84,4.1323,0.5152329223513955,2469.948,16.767576,1.4143199999999998,yes,4.3913,18.9,3.7765180000000003,medio
2022-11-30,4.3913,8.3558,18.9,21.92,16.36,91.85,24.19,0.98,93.25,90.49,0.37,Curitiba,PR,sul,-25.4284,-49.2733,2022,11,334,-0.5000000000000004,0.8660254037844384,-0.5221325810768248,0.8528643314021598,5.560000000000002,3.9645,0.5255391464611407,2255.7175,17.35965,0.9138499999999999,yes,5.5618,20.77,4.783148,alto
2022-12-01,5.5618,8.4319,20.77,25.07,17.0,87.73,9.72,0.78,82.09,90.76,0.47,Curitiba,PR,sul,-25.4284,-49.2733,2022,12,335,-2.4492935982947064e-16,1.0,-0.5074150932938463,0.8617017599480677,8.07,2.8701000000000008,0.6596140846072652,797.9148000000001,18.221521000000003,0.640302,yes,4.7393,21.79,4.075798,medio
2022-12-02,4.7393,8.3434,21.79,26.39,18.1,87.76,3.42,0.84,77.72,91.06,0.4,Curitiba,PR,sul,-25.4284,-49.2733,2022,12,336,-2.4492935982947064e-16,1.0,-0.4925480679538645,0.8702852410301551,8.29,3.6041000000000007,0.5680298199774672,265.8024,19.122904000000002,0.652848,yes,4.3181,22.18,3.713566,medio
2022-12-03,4.3181,8.2186,22.18,26.89,18.13,85.76,6.63,0.69,97.77,91.07,0.36,Curitiba,PR,sul,-25.4284,-49.2733,2022,12,337,-2.4492935982947064e-16,1.0,-0.47753588643748845,0.8786122450571482,8.760000000000002,3.9005,0.5254057868736768,648.2151,19.021568000000002,0.6746129999999999,yes,4.8914,21.61,4.206604,medio
2022-12-04,4.8914,8.2003,21.61,24.12,19.7,91.8,17.71,0.58,93.64,90.88,0.41,Curitiba,PR,sul,-25.4284,-49.2733,2022,12,338,-2.4492935982947064e-16,1.0,-0.4623829729035152,0.8866803180227398,4.420000000000002,3.3089000000000004,0.5964903723034523,1658.3644000000002,19.837979999999998,0.5431119999999999,yes,4.7518,22.57,4.0865480000000005,medio
2022-12-05,4.7518,8.1902,22.57,26.89,19.32,87.83,16.2,0.76,93.82,90.92,0.4,Curitiba,PR,sul,-25.4284,-49.2733,2022,12,339,-2.4492935982947064e-16,1.0,-0.44709379298511437,0.8944870822287954,7.57,3.4384000000000006,0.5801811921564797,1519.8839999999998,19.823231,0.713032,yes,5.3964,22.24,4.640904,medio
2022-12-06,5.3964,8.4598,22.24,27.66,18.97,87.94,17.01,0.7,76.16,91.17,0.45,Curitiba,PR,sul,-25.4284,-49.2733,2022,12,340,-2.4492935982947064e-16,1.0,-0.43167285247378356,0.9020302369860709,8.690000000000001,3.0633999999999997,0.637887420506395,1295.4816,19.557855999999997,0.5331199999999999,yes,7.3385,22.23,6.311109999999999,alto
2022-12-07,7.3385,8.6628,22.23,28.22,17.63,82.94,0.87,0.85,53.2,91.12,0.62,Curitiba,PR,sul,-25.4284,-49.2733,2022,12,341,-2.4492935982947064e-16,1.0,-0.4161246959914751,0.9093075592922355,10.59,1.324300000000001,0.8471279493928059,46.284,18.437562,0.4522,no,7.5914,22.95,6.528604,alto
2022-12-08,7.5914,8.79,22.95,28.79,15.97,76.5,0.02,0.62,41.57,90.9,0.64,Curitiba,PR,sul,-25.4284,-49.2733,2022,12,342,-2.4492935982947064e-16,1.0,-0.4004539056512665,0.9163169044870048,12.819999999999999,1.198599999999999,0.8636405005688284,0.8314,17.55675,0.257734,no,6.0626,23.82,5.213836,alto
2022-12-09,6.0626,8.5039,23.82,29.57,18.02,79.69,2.89,0.79,50.04,90.91,0.51,Curitiba,PR,sul,-25.4284,-49.2733,2022,12,343,-2.4492935982947064e-16,1.0,-0.3846650997070013,0.923056206884176,11.55,2.4413,0.7129199543738755,144.6156,18.982158,0.395316,yes,6.3322,23.62,5.445692,alto
2022-12-10,6.3322,8.6782,23.62,29.28,18.27,80.83,3.38,0.65,80.14,91.0,0.53,Curitiba,PR,sul,-25.4284,-49.2733,2022,12,344,-2.4492935982947064e-16,1.0,-0.3687629311922604,0.9295234803804002,11.010000000000002,2.346,0.7296674425572123,270.8732,19.092046,0.52091,yes,4.5996,22.14,3.955656,medio
2022-12-11,4.5996,8.2248,22.14,24.65,19.94,93.53,8.57,0.83,93.33,90.89,0.39,Curitiba,PR,sul,-25.4284,-49.2733,2022,12,345,-2.4492935982947064e-16,1.0,-0.3527520865490943,0.9357168190404939,4.709999999999997,3.6252000000000004,0.5592354829296761,799.8381,20.707542,0.774639,yes,3.7771,22.34,3.248306,baixo
2022-12-12,3.7771,8.3213,22.34,25.33,19.9,89.97,15.58,1.32,97.28,90.55,0.32,Curitiba,PR,sul,-25.4284,-49.2733,2022,12,346,-2.4492935982947064e-16,1.0,-0.3366372842469107,0.9416343976591258,5.43,4.544200000000001,0.4539074423467486,1515.6224,20.099297999999997,1.2840960000000001,yes,5.3477,20.06,4.599022,medio
2022-12-13,5.3477,8.5766,20.06,24.28,15.04,85.93,6.67,1.14,84.98,90.66,0.45,Curitiba,PR,sul,-25.4284,-49.2733,2022,12,347,-2.4492935982947064e-16,1.0,-0.3204232733919109,0.947274472298717,9.240000000000002,3.2288999999999994,0.6235221416412098,566.8166,17.237558,0.968772,yes,4.4554,17.01,3.831644,medio
2022-12-14,4.4554,9.0245,17.01,21.61,13.86,83.12,0.27,1.16,84.32,91.13,0.37,Curitiba,PR,sul,-25.4284,-49.2733,2022,12,348,-2.4492935982947064e-16,1.0,-0.30411483232751857,0.9526353808033823,7.75,4.5691,0.4937004820211646,22.7664,14.138712000000002,0.9781119999999999,no,8.1005,18.81,6.96643,alto
2022-12-15,8.1005,9.0972,18.81,25.61,12.82,75.67,0.05,0.56,30.88,91.09,0.68,Curitiba,PR,sul,-25.4284,-49.2733,2022,12,349,-2.4492935982947064e-16,1.0,-0.28771676722616696,0.9577155432887803,12.79,0.9967000000000006,0.8904388163390933,1.544,14.233527,0.172928,no,5.8961,19.25,5.070646,alto
2022-12-16,5.8961,8.7206,19.25,24.76,14.68,82.86,4.07,0.86,68.51,90.8,0.49,Curitiba,PR,sul,-25.4284,-49.2733,2022,12,350,-2.4492935982947064e-16,1.0,-0.27123391067291097,0.9625134626077079,10.080000000000002,2.8244999999999996,0.6761117354310483,278.83570000000003,15.95055,0.589186,yes,4.8814,17.9,4.198004,medio
2022-12-17,4.8814,8.7346,17.9,23.97,13.81,83.34,2.61,1.04,81.65,90.94,0.41,Curitiba,PR,sul,-25.4284,-49.2733,2022,12,351,-2.4492935982947064e-16,1.0,-0.25467112024122895,0.9670277247913203,10.159999999999998,3.8532,0.5588578755752982,213.1065,14.91786,0.84916,yes,3.2232,17.69,2.7719519999999997,baixo
2022-12-18,3.2232,8.5342,17.69,22.26,14.83,86.08,2.25,1.39,98.52,91.26,0.27,Curitiba,PR,sul,-25.4284,-49.2733,2022,12,352,-2.4492935982947064e-16,1.0,-0.23803327706148678,0.9712569994658311,7.4300000000000015,5.311,0.3776803918352042,221.67,15.227552000000001,1.3694279999999999,yes,2.5826,18.37,2.221036,baixo
2022-12-19,2.5826,8.4425,18.37,23.54,15.03,86.72,8.1,1.36,98.97,91.31,0.22,Curitiba,PR,sul,-25.4284,-49.2733,2022,12,353,-2.4492935982947064e-16,1.0,-0.22132528438243296,0.9752000402445824,8.51,5.859900000000001,0.30590464909683146,801.6569999999999,15.930464,1.345992,yes,3.7459,17.78,3.2214739999999997,baixo
2022-12-20,3.7459,8.6592,17.78,22.76,14.55,88.26,11.86,1.28,72.74,91.18,0.31,Curitiba,PR,sul,-25.4284,-49.2733,2022,12,354,-2.4492935982947064e-16,1.0,-0.2045520661262005,0.9788556850953579,8.21,4.9133000000000004,0.43259192535107166,862.6963999999999,15.692628000000003,0.9310719999999999,yes,4.7083,17.21,4.049138,medio
